,DATE,FED_GRANTS,S&P500,CRUDE_PRICE,GOLD_PRICE,COVID_STRINGENCY_INDEX,UNRATE,CPI,GDP
70,1928-03-09,,17.93,,,0.0,,,
71,1928-03-10,,17.93,,,0.0,,,
72,1928-03-11,,17.93,,,0.0,,,
73,1928-03-12,,18.0,,,0.0,,,
74,1928-03-13,,17.92,,,0.0,,,
75,1928-03-14,,17.93,,,0.0,,,
76,1928-03-15,,18.07,,,0.0,,,
77,1928-03-16,,18.26,,,0.0,,,
78,1928-03-17,,18.26,,,0.0,,,
79,1928-03-18,,18.26,,,0.0,,,
80,1928-03-19,,18.360001,,,0.0,,,
81,1928-03-20,,18.459999,,,0.0,,,
82,1928-03-21,,18.65,,,0.0,,,
83,1928-03-22,,18.6,,,0.0,,,
84,1928-03-23,,18.780001,,,0.0,,,
85,1928-03-24,,18.780001,,,0.0,,,
86,1928-03-25,,18.780001,,,0.0,,,
87,1928-03-26,,19.049999,,,0.0,,,
88,1928-03-27,,18.940001,,,0.0,,,
89,1928-03-28,,18.889999,,,0.0,,,
90,1928-03-29,,18.950001,,,0.0,,,
91,1928-03-30,,19.280001,,,0.0,,,
92,1928-03-31,,19.280001,,,0.0,,,
93,1928-04-01,,19.280001,,,0.0,,,
94,1928-04-02,,18.91,,,0.0,,,
95,1928-04-03,,19.02,,,0.0,,,
96,1928-04-04,,18.99,,,0.0,,,
97,1928-04-05,,19.23,,,0.0,,,
98,1928-04-06,,19.23,,,0.0,,,
99,1928-04-07,,19.23,,,0.0,,,
100,1928-04-08,,19.23,,,0.0,,,
101,1928-04-09,,19.27,,,0.0,,,
102,1928-04-10,,19.1,,,0.0,,,
103,1928-04-11,,19.440001,,,0.0,,,
104,1928-04-12,,19.41,,,0.0,,,
105,1928-04-13,,19.73,,,0.0,,,
106,1928-04-14,,19.73,,,0.0,,,
107,1928-04-15,,19.73,,,0.0,,,
108,1928-04-16,,19.68,,,0.0,,,
109,1928-04-17,,19.52,,,0.0,,,
110,1928-04-18,,19.52,,,0.0,,,
111,1928-04-19,,19.629999,,,0.0,,,
112,1928-04-20,,19.34,,,0.0,,,
113,1928-04-21,,19.34,,,0.0,,,
114,1928-04-22,,19.34,,,0.0,,,
115,1928-04-23,,19.15,,,0.0,,,
116,1928-04-24,,19.25,,,0.0,,,
117,1928-04-25,,19.33,,,0.0,,,
118,1928-04-26,,19.469999,,,0.0,,,
119,1928-04-27,,19.68,,,0.0,,,
120,1928-04-28,,19.68,,,0.0,,,
121,1928-04-29,,19.68,,,0.0,,,
122,1928-04-30,,19.75,,,0.0,,,
123,1928-05-01,,19.780001,,,0.0,,,
124,1928-05-02,,19.83,,,0.0,,,
125,1928-05-03,,19.93,,,0.0,,,
126,1928-05-04,,20.24,,,0.0,,,
127,1928-05-05,,20.24,,,0.0,,,
128,1928-05-06,,20.24,,,0.0,,,
129,1928-05-07,,20.41,,,0.0,,,
130,1928-05-08,,20.27,,,0.0,,,
131,1928-05-09,,20.24,,,0.0,,,
132,1928-05-10,,20.209999,,,0.0,,,
133,1928-05-11,,20.360001,,,0.0,,,
134,1928-05-12,,20.360001,,,0.0,,,
135,1928-05-13,,20.360001,,,0.0,,,
136,1928-05-14,,20.440001,,,0.0,,,
137,1928-05-15,,20.389999,,,0.0,,,
138,1928-05-16,,20.049999,,,0.0,,,
139,1928-05-17,,20.120001,,,0.0,,,
140,1928-05-18,,19.92,,,0.0,,,
141,1928-05-19,,19.92,,,0.0,,,
142,1928-05-20,,19.92,,,0.0,,,
143,1928-05-21,,19.629999,,,0.0,,,
144,1928-05-22,,19.360001,,,0.0,,,
145,1928-05-23,,19.75,,,0.0,,,
146,1928-05-24,,19.870001,,,0.0,,,
147,1928-05-25,,19.9,,,0.0,,,
148,1928-05-26,,19.9,,,0.0,,,
149,1928-05-27,,19.9,,,0.0,,,
150,1928-05-28,,19.57,,,0.0,,,
151,1928-05-29,,19.82,,,0.0,,,
152,1928-05-30,,19.82,,,0.0,,,
153,1928-05-31,,20.0,,,0.0,,,
154,1928-06-01,,20.07,,,0.0,,,
155,1928-06-02,,20.07,,,0.0,,,
156,1928-06-03,,20.07,,,0.0,,,
157,1928-06-04,,19.799999,,,0.0,,,
158,1928-06-05,,19.85,,,0.0,,,
159,1928-06-06,,19.66,,,0.0,,,
160,1928-06-07,,19.610001,,,0.0,,,
161,1928-06-08,,19.370001,,,0.0,,,
162,1928-06-09,,19.370001,,,0.0,,,
163,1928-06-10,,19.370001,,,0.0,,,
164,1928-06-11,,18.68,,,0.0,,,
165,1928-06-12,,18.34,,,0.0,,,
166,1928-06-13,,18.889999,,,0.0,,,
167,1928-06-14,,19.049999,,,0.0,,,
168,1928-06-15,,18.74,,,0.0,,,
169,1928-06-16,,18.74,,,0.0,,,
170,1928-06-17,,18.74,,,0.0,,,
171,1928-06-18,,18.4,,,0.0,,,
172,1928-06-19,,18.34,,,0.0,,,
173,1928-06-20,,18.57,,,0.0,,,
174,1928-06-21,,18.559999,,,0.0,,,
175,1928-06-22,,18.540001,,,0.0,,,
176,1928-06-23,,18.540001,,,0.0,,,
177,1928-06-24,,18.540001,,,0.0,,,
178,1928-06-25,,18.469999,,,0.0,,,
179,1928-06-26,,18.68,,,0.0,,,
180,1928-06-27,,18.860001,,,0.0,,,
181,1928-06-28,,19.07,,,0.0,,,
182,1928-06-29,,19.139999,,,0.0,,,
183,1928-06-30,,19.139999,,,0.0,,,
184,1928-07-01,,19.139999,,,0.0,,,
185,1928-07-02,,18.98,,,0.0,,,
186,1928-07-03,,19.290001,,,0.0,,,
187,1928-07-04,,19.290001,,,0.0,,,
188,1928-07-05,,19.48,,,0.0,,,
189,1928-07-06,,19.389999,,,0.0,,,
190,1928-07-07,,19.389999,,,0.0,,,
191,1928-07-08,,19.389999,,,0.0,,,
192,1928-07-09,,19.459999,,,0.0,,,
193,1928-07-10,,19.43,,,0.0,,,
194,1928-07-11,,18.950001,,,0.0,,,
195,1928-07-12,,18.809999,,,0.0,,,
196,1928-07-13,,18.959999,,,0.0,,,
197,1928-07-14,,18.959999,,,0.0,,,
198,1928-07-15,,18.959999,,,0.0,,,
199,1928-07-16,,18.700001,,,0.0,,,
200,1928-07-17,,18.799999,,,0.0,,,
201,1928-07-18,,19.030001,,,0.0,,,
202,1928-07-19,,18.99,,,0.0,,,
203,1928-07-20,,19.030001,,,0.0,,,
204,1928-07-21,,19.030001,,,0.0,,,
205,1928-07-22,,19.030001,,,0.0,,,
206,1928-07-23,,19.120001,,,0.0,,,
207,1928-07-24,,19.09,,,0.0,,,
208,1928-07-25,,19.200001,,,0.0,,,
209,1928-07-26,,19.24,,,0.0,,,
210,1928-07-27,,19.42,,,0.0,,,
211,1928-07-28,,19.42,,,0.0,,,
212,1928-07-29,,19.42,,,0.0,,,
213,1928-07-30,,19.469999,,,0.0,,,
214,1928-07-31,,19.43,,,0.0,,,
215,1928-08-01,,19.42,,,0.0,,,
216,1928-08-02,,19.33,,,0.0,,,
217,1928-08-03,,19.360001,,,0.0,,,
218,1928-08-04,,19.360001,,,0.0,,,
219,1928-08-05,,19.360001,,,0.0,,,
220,1928-08-06,,19.58,,,0.0,,,
221,1928-08-07,,19.49,,,0.0,,,
222,1928-08-08,,19.25,,,0.0,,,
223,1928-08-09,,19.299999,,,0.0,,,
224,1928-08-10,,19.25,,,0.0,,,
225,1928-08-11,,19.25,,,0.0,,,
226,1928-08-12,,19.25,,,0.0,,,
227,1928-08-13,,19.290001,,,0.0,,,
228,1928-08-14,,19.129999,,,0.0,,,
229,1928-08-15,,19.469999,,,0.0,,,
230,1928-08-16,,19.610001,,,0.0,,,
231,1928-08-17,,19.639999,,,0.0,,,
232,1928-08-18,,19.639999,,,0.0,,,
233,1928-08-19,,19.639999,,,0.0,,,
234,1928-08-20,,19.77,,,0.0,,,
235,1928-08-21,,20.02,,,0.0,,,
236,1928-08-22,,20.0,,,0.0,,,
237,1928-08-23,,20.02,,,0.0,,,
238,1928-08-24,,20.34,,,0.0,,,
239,1928-08-25,,20.34,,,0.0,,,
240,1928-08-26,,20.34,,,0.0,,,
241,1928-08-27,,20.379999,,,0.0,,,
242,1928-08-28,,20.540001,,,0.0,,,
243,1928-08-29,,20.58,,,0.0,,,
244,1928-08-30,,20.610001,,,0.0,,,
245,1928-08-31,,20.870001,,,0.0,,,
246,1928-09-01,,20.870001,,,0.0,,,
247,1928-09-02,,20.870001,,,0.0,,,
248,1928-09-03,,20.870001,,,0.0,,,
249,1928-09-04,,20.969999,,,0.0,,,
250,1928-09-05,,21.07,,,0.0,,,
251,1928-09-06,,20.940001,,,0.0,,,
252,1928-09-07,,21.09,,,0.0,,,
253,1928-09-08,,21.09,,,0.0,,,
254,1928-09-09,,21.09,,,0.0,,,
255,1928-09-10,,20.92,,,0.0,,,
256,1928-09-11,,21.08,,,0.0,,,
257,1928-09-12,,21.16,,,0.0,,,
258,1928-09-13,,21.139999,,,0.0,,,
259,1928-09-14,,21.139999,,,0.0,,,
260,1928-09-15,,21.139999,,,0.0,,,
261,1928-09-16,,21.139999,,,0.0,,,
262,1928-09-17,,21.33,,,0.0,,,
263,1928-09-18,,21.18,,,0.0,,,
264,1928-09-19,,21.18,,,0.0,,,
265,1928-09-20,,21.219999,,,0.0,,,
266,1928-09-21,,21.360001,,,0.0,,,
267,1928-09-22,,21.360001,,,0.0,,,
268,1928-09-23,,21.360001,,,0.0,,,
269,1928-09-24,,21.43,,,0.0,,,
270,1928-09-25,,21.41,,,0.0,,,
271,1928-09-26,,21.4,,,0.0,,,
272,1928-09-27,,21.129999,,,0.0,,,
273,1928-09-28,,21.139999,,,0.0,,,
274,1928-09-29,,21.139999,,,0.0,,,
275,1928-09-30,,21.139999,,,0.0,,,
276,1928-10-01,,21.360001,,,0.0,,,
277,1928-10-02,,21.26,,,0.0,,,
278,1928-10-03,,21.190001,,,0.0,,,
279,1928-10-04,,21.26,,,0.0,,,
280,1928-10-05,,21.219999,,,0.0,,,
281,1928-10-06,,21.219999,,,0.0,,,
282,1928-10-07,,21.219999,,,0.0,,,
283,1928-10-08,,21.110001,,,0.0,,,
284,1928-10-09,,21.18,,,0.0,,,
285,1928-10-10,,21.41,,,0.0,,,
286,1928-10-11,,21.51,,,0.0,,,
287,1928-10-12,,21.51,,,0.0,,,
288,1928-10-13,,21.51,,,0.0,,,
289,1928-10-14,,21.51,,,0.0,,,
290,1928-10-15,,21.65,,,0.0,,,
291,1928-10-16,,21.719999,,,0.0,,,
292,1928-10-17,,21.790001,,,0.0,,,
293,1928-10-18,,21.84,,,0.0,,,
294,1928-10-19,,21.959999,,,0.0,,,
295,1928-10-20,,21.959999,,,0.0,,,
296,1928-10-21,,21.959999,,,0.0,,,
297,1928-10-22,,21.809999,,,0.0,,,
298,1928-10-23,,21.950001,,,0.0,,,
299,1928-10-24,,21.99,,,0.0,,,
300,1928-10-25,,21.91,,,0.0,,,
301,1928-10-26,,21.65,,,0.0,,,
302,1928-10-27,,21.65,,,0.0,,,
303,1928-10-28,,21.65,,,0.0,,,
304,1928-10-29,,22.0,,,0.0,,,
305,1928-10-30,,21.76,,,0.0,,,
306,1928-10-31,,21.68,,,0.0,,,
307,1928-11-01,,21.99,,,0.0,,,
308,1928-11-02,,21.950001,,,0.0,,,
309,1928-11-03,,21.950001,,,0.0,,,
310,1928-11-04,,21.950001,,,0.0,,,
311,1928-11-05,,22.24,,,0.0,,,
312,1928-11-06,,22.24,,,0.0,,,
313,1928-11-07,,22.24,,,0.0,,,
314,1928-11-08,,22.389999,,,0.0,,,
315,1928-11-09,,22.549999,,,0.0,,,
316,1928-11-10,,22.549999,,,0.0,,,
317,1928-11-11,,22.549999,,,0.0,,,
318,1928-11-12,,22.84,,,0.0,,,
319,1928-11-13,,22.91,,,0.0,,,
320,1928-11-14,,22.91,,,0.0,,,
321,1928-11-15,,23.030001,,,0.0,,,
322,1928-11-16,,23.370001,,,0.0,,,
323,1928-11-17,,23.370001,,,0.0,,,
324,1928-11-18,,23.370001,,,0.0,,,
325,1928-11-19,,23.370001,,,0.0,,,
326,1928-11-20,,23.57,,,0.0,,,
327,1928-11-21,,23.219999,,,0.0,,,
328,1928-11-22,,23.52,,,0.0,,,
329,1928-11-23,,23.700001,,,0.0,,,
330,1928-11-24,,23.700001,,,0.0,,,
331,1928-11-25,,23.700001,,,0.0,,,
332,1928-11-26,,23.799999,,,0.0,,,
333,1928-11-27,,23.91,,,0.0,,,
334,1928-11-28,,24.190001,,,0.0,,,
335,1928-11-29,,24.190001,,,0.0,,,
336,1928-11-30,,24.280001,,,0.0,,,
337,1928-12-01,,24.280001,,,0.0,,,
338,1928-12-02,,24.280001,,,0.0,,,
339,1928-12-03,,23.85,,,0.0,,,
340,1928-12-04,,23.91,,,0.0,,,
341,1928-12-05,,23.809999,,,0.0,,,
342,1928-12-06,,22.91,,,0.0,,,
343,1928-12-07,,22.360001,,,0.0,,,
344,1928-12-08,,22.360001,,,0.0,,,
345,1928-12-09,,22.360001,,,0.0,,,
346,1928-12-10,,22.309999,,,0.0,,,
347,1928-12-11,,22.74,,,0.0,,,
348,1928-12-12,,22.52,,,0.0,,,
349,1928-12-13,,22.48,,,0.0,,,
350,1928-12-14,,22.530001,,,0.0,,,
351,1928-12-15,,22.530001,,,0.0,,,
352,1928-12-16,,22.530001,,,0.0,,,
353,1928-12-17,,22.440001,,,0.0,,,
354,1928-12-18,,22.700001,,,0.0,,,
355,1928-12-19,,22.98,,,0.0,,,
356,1928-12-20,,23.07,,,0.0,,,
357,1928-12-21,,23.33,,,0.0,,,
358,1928-12-22,,23.33,,,0.0,,,
359,1928-12-23,,23.33,,,0.0,,,
360,1928-12-24,,23.540001,,,0.0,,,
361,1928-12-25,,23.540001,,,0.0,,,
362,1928-12-26,,23.440001,,,0.0,,,
363,1928-12-27,,23.639999,,,0.0,,,
364,1928-12-28,,23.98,,,0.0,,,
365,1928-12-29,,23.98,,,0.0,,,
366,1928-12-30,,23.98,,,0.0,,,
367,1928-12-31,,24.35,,,0.0,,,
368,1929-01-01,,24.35,,,0.0,,,
369,1929-01-02,,24.809999,,,0.0,,,
370,1929-01-03,,24.860001,,,0.0,,,
371,1929-01-04,,24.85,,,0.0,,,
372,1929-01-05,,24.85,,,0.0,,,
373,1929-01-06,,24.85,,,0.0,,,
374,1929-01-07,,24.25,,,0.0,,,
375,1929-01-08,,24.17,,,0.0,,,
376,1929-01-09,,24.540001,,,0.0,,,
377,1929-01-10,,24.58,,,0.0,,,
378,1929-01-11,,24.540001,,,0.0,,,
379,1929-01-12,,24.540001,,,0.0,,,
380,1929-01-13,,24.540001,,,0.0,,,
381,1929-01-14,,24.59,,,0.0,,,
382,1929-01-15,,24.23,,,0.0,,,
383,1929-01-16,,24.559999,,,0.0,,,
384,1929-01-17,,24.690001,,,0.0,,,
385,1929-01-18,,24.77,,,0.0,,,
386,1929-01-19,,24.77,,,0.0,,,
387,1929-01-20,,24.77,,,0.0,,,
388,1929-01-21,,24.860001,,,0.0,,,
389,1929-01-22,,25.07,,,0.0,,,
390,1929-01-23,,25.219999,,,0.0,,,
391,1929-01-24,,25.059999,,,0.0,,,
392,1929-01-25,,25.48,,,0.0,,,
393,1929-01-26,,25.48,,,0.0,,,
394,1929-01-27,,25.48,,,0.0,,,
395,1929-01-28,,25.35,,,0.0,,,
396,1929-01-29,,25.360001,,,0.0,,,
397,1929-01-30,,25.450001,,,0.0,,,
398,1929-01-31,,25.74,,,0.0,,,
399,1929-02-01,,25.84,,,0.0,,,
400,1929-02-02,,25.84,,,0.0,,,
401,1929-02-03,,25.84,,,0.0,,,
402,1929-02-04,,25.639999,,,0.0,,,
403,1929-02-05,,25.700001,,,0.0,,,
404,1929-02-06,,25.49,,,0.0,,,
405,1929-02-07,,24.709999,,,0.0,,,
406,1929-02-08,,24.440001,,,0.0,,,
407,1929-02-09,,24.440001,,,0.0,,,
408,1929-02-10,,24.440001,,,0.0,,,
409,1929-02-11,,24.98,,,0.0,,,
410,1929-02-12,,24.98,,,0.0,,,
411,1929-02-13,,24.950001,,,0.0,,,
412,1929-02-14,,24.85,,,0.0,,,
413,1929-02-15,,24.35,,,0.0,,,
414,1929-02-16,,24.35,,,0.0,,,
415,1929-02-17,,24.35,,,0.0,,,
416,1929-02-18,,24.389999,,,0.0,,,
417,1929-02-19,,24.379999,,,0.0,,,
418,1929-02-20,,24.59,,,0.0,,,
419,1929-02-21,,24.860001,,,0.0,,,
420,1929-02-22,,24.860001,,,0.0,,,
421,1929-02-23,,24.860001,,,0.0,,,
422,1929-02-24,,24.860001,,,0.0,,,
423,1929-02-25,,24.91,,,0.0,,,
424,1929-02-26,,24.950001,,,0.0,,,
425,1929-02-27,,25.25,,,0.0,,,
426,1929-02-28,,25.59,,,0.0,,,
427,1929-03-01,,25.83,,,0.0,,,
428,1929-03-02,,25.83,,,0.0,,,
429,1929-03-03,,25.83,,,0.0,,,
430,1929-03-04,,25.49,,,0.0,,,
431,1929-03-05,,25.32,,,0.0,,,
432,1929-03-06,,24.92,,,0.0,,,
433,1929-03-07,,25.15,,,0.0,,,
434,1929-03-08,,25.309999,,,0.0,,,
435,1929-03-09,,25.309999,,,0.0,,,
436,1929-03-10,,25.309999,,,0.0,,,
437,1929-03-11,,24.950001,,,0.0,,,
438,1929-03-12,,24.969999,,,0.0,,,
439,1929-03-13,,25.24,,,0.0,,,
440,1929-03-14,,25.73,,,0.0,,,
441,1929-03-15,,26.08,,,0.0,,,
442,1929-03-16,,26.08,,,0.0,,,
443,1929-03-17,,26.08,,,0.0,,,
444,1929-03-18,,26.040001,,,0.0,,,
445,1929-03-19,,26.030001,,,0.0,,,
446,1929-03-20,,26.02,,,0.0,,,
447,1929-03-21,,25.9,,,0.0,,,
448,1929-03-22,,25.549999,,,0.0,,,
449,1929-03-23,,25.549999,,,0.0,,,
450,1929-03-24,,25.549999,,,0.0,,,
451,1929-03-25,,24.51,,,0.0,,,
452,1929-03-26,,24.35,,,0.0,,,
453,1929-03-27,,25.09,,,0.0,,,
454,1929-03-28,,25.530001,,,0.0,,,
455,1929-03-29,,25.530001,,,0.0,,,
456,1929-03-30,,25.530001,,,0.0,,,
457,1929-03-31,,25.530001,,,0.0,,,
458,1929-04-01,,24.879999,,,0.0,,,
459,1929-04-02,,25.17,,,0.0,,,
460,1929-04-03,,24.860001,,,0.0,,,
461,1929-04-04,,25.299999,,,0.0,,,
462,1929-04-05,,25.049999,,,0.0,,,
463,1929-04-06,,25.049999,,,0.0,,,
464,1929-04-07,,25.049999,,,0.0,,,
465,1929-04-08,,24.83,,,0.0,,,
466,1929-04-09,,24.629999,,,0.0,,,
467,1929-04-10,,24.780001,,,0.0,,,
468,1929-04-11,,25.059999,,,0.0,,,
469,1929-04-12,,25.15,,,0.0,,,
470,1929-04-13,,25.15,,,0.0,,,
471,1929-04-14,,25.15,,,0.0,,,
472,1929-04-15,,25.0,,,0.0,,,
473,1929-04-16,,25.059999,,,0.0,,,
474,1929-04-17,,25.32,,,0.0,,,
475,1929-04-18,,25.43,,,0.0,,,
476,1929-04-19,,25.41,,,0.0,,,
477,1929-04-20,,25.41,,,0.0,,,
478,1929-04-21,,25.41,,,0.0,,,
479,1929-04-22,,25.700001,,,0.0,,,
480,1929-04-23,,25.85,,,0.0,,,
481,1929-04-24,,25.75,,,0.0,,,
482,1929-04-25,,25.629999,,,0.0,,,
483,1929-04-26,,25.58,,,0.0,,,
484,1929-04-27,,25.58,,,0.0,,,
485,1929-04-28,,25.58,,,0.0,,,
486,1929-04-29,,25.530001,,,0.0,,,
487,1929-04-30,,25.940001,,,0.0,,,
488,1929-05-01,,25.99,,,0.0,,,
489,1929-05-02,,26.110001,,,0.0,,,
490,1929-05-03,,26.370001,,,0.0,,,
491,1929-05-04,,26.370001,,,0.0,,,
492,1929-05-05,,26.370001,,,0.0,,,
493,1929-05-06,,26.32,,,0.0,,,
494,1929-05-07,,26.07,,,0.0,,,
495,1929-05-08,,26.18,,,0.0,,,
496,1929-05-09,,26.02,,,0.0,,,
497,1929-05-10,,26.34,,,0.0,,,
498,1929-05-11,,26.34,,,0.0,,,
499,1929-05-12,,26.34,,,0.0,,,
500,1929-05-13,,25.639999,,,0.0,,,
501,1929-05-14,,25.950001,,,0.0,,,
502,1929-05-15,,25.84,,,0.0,,,
503,1929-05-16,,25.969999,,,0.0,,,
504,1929-05-17,,26.09,,,0.0,,,
505,1929-05-18,,26.09,,,0.0,,,
506,1929-05-19,,26.09,,,0.0,,,
507,1929-05-20,,25.389999,,,0.0,,,
508,1929-05-21,,25.700001,,,0.0,,,
509,1929-05-22,,24.76,,,0.0,,,
510,1929-05-23,,25.309999,,,0.0,,,
511,1929-05-24,,25.120001,,,0.0,,,
512,1929-05-25,,25.120001,,,0.0,,,
513,1929-05-26,,25.120001,,,0.0,,,
514,1929-05-27,,24.200001,,,0.0,,,
515,1929-05-28,,24.59,,,0.0,,,
516,1929-05-29,,24.620001,,,0.0,,,
517,1929-05-30,,24.620001,,,0.0,,,
518,1929-05-31,,24.83,,,0.0,,,
519,1929-06-01,,24.83,,,0.0,,,
520,1929-06-02,,24.83,,,0.0,,,
521,1929-06-03,,25.27,,,0.0,,,
522,1929-06-04,,25.639999,,,0.0,,,
523,1929-06-05,,25.59,,,0.0,,,
524,1929-06-06,,25.639999,,,0.0,,,
525,1929-06-07,,25.530001,,,0.0,,,
526,1929-06-08,,25.530001,,,0.0,,,
527,1929-06-09,,25.530001,,,0.0,,,
528,1929-06-10,,25.27,,,0.0,,,
529,1929-06-11,,25.43,,,0.0,,,
530,1929-06-12,,25.450001,,,0.0,,,
531,1929-06-13,,25.84,,,0.0,,,
532,1929-06-14,,25.93,,,0.0,,,
533,1929-06-15,,25.93,,,0.0,,,
534,1929-06-16,,25.93,,,0.0,,,
535,1929-06-17,,26.41,,,0.0,,,
536,1929-06-18,,26.42,,,0.0,,,
537,1929-06-19,,26.32,,,0.0,,,
538,1929-06-20,,26.469999,,,0.0,,,
539,1929-06-21,,26.620001,,,0.0,,,
540,1929-06-22,,26.620001,,,0.0,,,
541,1929-06-23,,26.620001,,,0.0,,,
542,1929-06-24,,26.620001,,,0.0,,,
543,1929-06-25,,26.9,,,0.0,,,
544,1929-06-26,,27.059999,,,0.0,,,
545,1929-06-27,,27.110001,,,0.0,,,
546,1929-06-28,,27.41,,,0.0,,,
547,1929-06-29,,27.41,,,0.0,,,
548,1929-06-30,,27.41,,,0.0,,,
549,1929-07-01,,27.77,,,0.0,,,
550,1929-07-02,,28.059999,,,0.0,,,
551,1929-07-03,,28.18,,,0.0,,,
552,1929-07-04,,28.18,,,0.0,,,
553,1929-07-05,,28.32,,,0.0,,,
554,1929-07-06,,28.32,,,0.0,,,
555,1929-07-07,,28.32,,,0.0,,,
556,1929-07-08,,28.370001,,,0.0,,,
557,1929-07-09,,28.280001,,,0.0,,,
558,1929-07-10,,28.200001,,,0.0,,,
559,1929-07-11,,28.26,,,0.0,,,
560,1929-07-12,,28.57,,,0.0,,,
561,1929-07-13,,28.57,,,0.0,,,
562,1929-07-14,,28.57,,,0.0,,,
563,1929-07-15,,28.450001,,,0.0,,,
564,1929-07-16,,28.65,,,0.0,,,
565,1929-07-17,,28.719999,,,0.0,,,
566,1929-07-18,,28.66,,,0.0,,,
567,1929-07-19,,28.76,,,0.0,,,
568,1929-07-20,,28.76,,,0.0,,,
569,1929-07-21,,28.76,,,0.0,,,
570,1929-07-22,,28.43,,,0.0,,,
571,1929-07-23,,28.83,,,0.0,,,
572,1929-07-24,,28.639999,,,0.0,,,
573,1929-07-25,,28.77,,,0.0,,,
574,1929-07-26,,28.66,,,0.0,,,
575,1929-07-27,,28.66,,,0.0,,,
576,1929-07-28,,28.66,,,0.0,,,
577,1929-07-29,,28.18,,,0.0,,,
578,1929-07-30,,28.5,,,0.0,,,
579,1929-07-31,,28.879999,,,0.0,,,
580,1929-08-01,,29.08,,,0.0,,,
581,1929-08-02,,29.559999,,,0.0,,,
582,1929-08-03,,29.559999,,,0.0,,,
583,1929-08-04,,29.559999,,,0.0,,,
584,1929-08-05,,29.540001,,,0.0,,,
585,1929-08-06,,29.43,,,0.0,,,
586,1929-08-07,,29.129999,,,0.0,,,
587,1929-08-08,,29.469999,,,0.0,,,
588,1929-08-09,,28.379999,,,0.0,,,
589,1929-08-10,,28.379999,,,0.0,,,
