,DATE,FED_GRANTS,S&P500,CRUDE_PRICE,GOLD_PRICE,COVID_STRINGENCY_INDEX,UNRATE,CPI,GDP
207,24-07-1928,,19.09,,,0,,,
208,25-07-1928,,19.200001,,,0,,,
209,26-07-1928,,19.24,,,0,,,
210,27-07-1928,,19.42,,,0,,,
211,28-07-1928,,19.42,,,0,,,
212,29-07-1928,,19.42,,,0,,,
213,30-07-1928,,19.469999,,,0,,,
214,31-07-1928,,19.43,,,0,,,
215,01-08-1928,,19.42,,,0,,,
216,02-08-1928,,19.33,,,0,,,
217,03-08-1928,,19.360001,,,0,,,
218,04-08-1928,,19.360001,,,0,,,
219,05-08-1928,,19.360001,,,0,,,
220,06-08-1928,,19.58,,,0,,,
221,07-08-1928,,19.49,,,0,,,
222,08-08-1928,,19.25,,,0,,,
223,09-08-1928,,19.299999,,,0,,,
224,10-08-1928,,19.25,,,0,,,
225,11-08-1928,,19.25,,,0,,,
226,12-08-1928,,19.25,,,0,,,
227,13-08-1928,,19.290001,,,0,,,
228,14-08-1928,,19.129999,,,0,,,
229,15-08-1928,,19.469999,,,0,,,
230,16-08-1928,,19.610001,,,0,,,
231,17-08-1928,,19.639999,,,0,,,
232,18-08-1928,,19.639999,,,0,,,
233,19-08-1928,,19.639999,,,0,,,
234,20-08-1928,,19.77,,,0,,,
235,21-08-1928,,20.02,,,0,,,
236,22-08-1928,,20,,,0,,,
237,23-08-1928,,20.02,,,0,,,
238,24-08-1928,,20.34,,,0,,,
239,25-08-1928,,20.34,,,0,,,
240,26-08-1928,,20.34,,,0,,,
241,27-08-1928,,20.379999,,,0,,,
242,28-08-1928,,20.540001,,,0,,,
243,29-08-1928,,20.58,,,0,,,
244,30-08-1928,,20.610001,,,0,,,
245,31-08-1928,,20.870001,,,0,,,
246,01-09-1928,,20.870001,,,0,,,
247,02-09-1928,,20.870001,,,0,,,
248,03-09-1928,,20.870001,,,0,,,
249,04-09-1928,,20.969999,,,0,,,
250,05-09-1928,,21.07,,,0,,,
251,06-09-1928,,20.940001,,,0,,,
252,07-09-1928,,21.09,,,0,,,
253,08-09-1928,,21.09,,,0,,,
254,09-09-1928,,21.09,,,0,,,
255,10-09-1928,,20.92,,,0,,,
256,11-09-1928,,21.08,,,0,,,
257,12-09-1928,,21.16,,,0,,,
258,13-09-1928,,21.139999,,,0,,,
259,14-09-1928,,21.139999,,,0,,,
260,15-09-1928,,21.139999,,,0,,,
261,16-09-1928,,21.139999,,,0,,,
262,17-09-1928,,21.33,,,0,,,
263,18-09-1928,,21.18,,,0,,,
264,19-09-1928,,21.18,,,0,,,
265,20-09-1928,,21.219999,,,0,,,
266,21-09-1928,,21.360001,,,0,,,
267,22-09-1928,,21.360001,,,0,,,
268,23-09-1928,,21.360001,,,0,,,
269,24-09-1928,,21.43,,,0,,,
270,25-09-1928,,21.41,,,0,,,
271,26-09-1928,,21.4,,,0,,,
272,27-09-1928,,21.129999,,,0,,,
273,28-09-1928,,21.139999,,,0,,,
274,29-09-1928,,21.139999,,,0,,,
275,30-09-1928,,21.139999,,,0,,,
276,01-10-1928,,21.360001,,,0,,,
277,02-10-1928,,21.26,,,0,,,
278,03-10-1928,,21.190001,,,0,,,
279,04-10-1928,,21.26,,,0,,,
280,05-10-1928,,21.219999,,,0,,,
281,06-10-1928,,21.219999,,,0,,,
282,07-10-1928,,21.219999,,,0,,,
283,08-10-1928,,21.110001,,,0,,,
284,09-10-1928,,21.18,,,0,,,
285,10-10-1928,,21.41,,,0,,,
286,11-10-1928,,21.51,,,0,,,
287,12-10-1928,,21.51,,,0,,,
288,13-10-1928,,21.51,,,0,,,
289,14-10-1928,,21.51,,,0,,,
290,15-10-1928,,21.65,,,0,,,
291,16-10-1928,,21.719999,,,0,,,
292,17-10-1928,,21.790001,,,0,,,
293,18-10-1928,,21.84,,,0,,,
294,19-10-1928,,21.959999,,,0,,,
295,20-10-1928,,21.959999,,,0,,,
296,21-10-1928,,21.959999,,,0,,,
297,22-10-1928,,21.809999,,,0,,,
298,23-10-1928,,21.950001,,,0,,,
299,24-10-1928,,21.99,,,0,,,
300,25-10-1928,,21.91,,,0,,,
301,26-10-1928,,21.65,,,0,,,
302,27-10-1928,,21.65,,,0,,,
303,28-10-1928,,21.65,,,0,,,
304,29-10-1928,,22,,,0,,,
305,30-10-1928,,21.76,,,0,,,
306,31-10-1928,,21.68,,,0,,,
307,01-11-1928,,21.99,,,0,,,
308,02-11-1928,,21.950001,,,0,,,
309,03-11-1928,,21.950001,,,0,,,
310,04-11-1928,,21.950001,,,0,,,
311,05-11-1928,,22.24,,,0,,,
312,06-11-1928,,22.24,,,0,,,
313,07-11-1928,,22.24,,,0,,,
314,08-11-1928,,22.389999,,,0,,,
315,09-11-1928,,22.549999,,,0,,,
316,10-11-1928,,22.549999,,,0,,,
317,11-11-1928,,22.549999,,,0,,,
318,12-11-1928,,22.84,,,0,,,
319,13-11-1928,,22.91,,,0,,,
320,14-11-1928,,22.91,,,0,,,
321,15-11-1928,,23.030001,,,0,,,
322,16-11-1928,,23.370001,,,0,,,
323,17-11-1928,,23.370001,,,0,,,
324,18-11-1928,,23.370001,,,0,,,
325,19-11-1928,,23.370001,,,0,,,
326,20-11-1928,,23.57,,,0,,,
327,21-11-1928,,23.219999,,,0,,,
328,22-11-1928,,23.52,,,0,,,
329,23-11-1928,,23.700001,,,0,,,
330,24-11-1928,,23.700001,,,0,,,
331,25-11-1928,,23.700001,,,0,,,
332,26-11-1928,,23.799999,,,0,,,
333,27-11-1928,,23.91,,,0,,,
334,28-11-1928,,24.190001,,,0,,,
335,29-11-1928,,24.190001,,,0,,,
336,30-11-1928,,24.280001,,,0,,,
337,01-12-1928,,24.280001,,,0,,,
338,02-12-1928,,24.280001,,,0,,,
339,03-12-1928,,23.85,,,0,,,
340,04-12-1928,,23.91,,,0,,,
341,05-12-1928,,23.809999,,,0,,,
342,06-12-1928,,22.91,,,0,,,
343,07-12-1928,,22.360001,,,0,,,
344,08-12-1928,,22.360001,,,0,,,
345,09-12-1928,,22.360001,,,0,,,
346,10-12-1928,,22.309999,,,0,,,
347,11-12-1928,,22.74,,,0,,,
348,12-12-1928,,22.52,,,0,,,
349,13-12-1928,,22.48,,,0,,,
350,14-12-1928,,22.530001,,,0,,,
351,15-12-1928,,22.530001,,,0,,,
352,16-12-1928,,22.530001,,,0,,,
353,17-12-1928,,22.440001,,,0,,,
354,18-12-1928,,22.700001,,,0,,,
355,19-12-1928,,22.98,,,0,,,
356,20-12-1928,,23.07,,,0,,,
357,21-12-1928,,23.33,,,0,,,
358,22-12-1928,,23.33,,,0,,,
359,23-12-1928,,23.33,,,0,,,
360,24-12-1928,,23.540001,,,0,,,
361,25-12-1928,,23.540001,,,0,,,
362,26-12-1928,,23.440001,,,0,,,
363,27-12-1928,,23.639999,,,0,,,
364,28-12-1928,,23.98,,,0,,,
365,29-12-1928,,23.98,,,0,,,
366,30-12-1928,,23.98,,,0,,,
367,31-12-1928,,24.35,,,0,,,
368,01-01-1929,,24.35,,,0,,,
369,02-01-1929,,24.809999,,,0,,,
370,03-01-1929,,24.860001,,,0,,,
371,04-01-1929,,24.85,,,0,,,
372,05-01-1929,,24.85,,,0,,,
373,06-01-1929,,24.85,,,0,,,
374,07-01-1929,,24.25,,,0,,,
375,08-01-1929,,24.17,,,0,,,
376,09-01-1929,,24.540001,,,0,,,
377,10-01-1929,,24.58,,,0,,,
378,11-01-1929,,24.540001,,,0,,,
379,12-01-1929,,24.540001,,,0,,,
380,13-01-1929,,24.540001,,,0,,,
381,14-01-1929,,24.59,,,0,,,
382,15-01-1929,,24.23,,,0,,,
383,16-01-1929,,24.559999,,,0,,,
384,17-01-1929,,24.690001,,,0,,,
385,18-01-1929,,24.77,,,0,,,
386,19-01-1929,,24.77,,,0,,,
387,20-01-1929,,24.77,,,0,,,
388,21-01-1929,,24.860001,,,0,,,
389,22-01-1929,,25.07,,,0,,,
390,23-01-1929,,25.219999,,,0,,,
391,24-01-1929,,25.059999,,,0,,,
392,25-01-1929,,25.48,,,0,,,
393,26-01-1929,,25.48,,,0,,,
394,27-01-1929,,25.48,,,0,,,
395,28-01-1929,,25.35,,,0,,,
396,29-01-1929,,25.360001,,,0,,,
397,30-01-1929,,25.450001,,,0,,,
398,31-01-1929,,25.74,,,0,,,
399,01-02-1929,,25.84,,,0,,,
400,02-02-1929,,25.84,,,0,,,
401,03-02-1929,,25.84,,,0,,,
402,04-02-1929,,25.639999,,,0,,,
403,05-02-1929,,25.700001,,,0,,,
404,06-02-1929,,25.49,,,0,,,
405,07-02-1929,,24.709999,,,0,,,
406,08-02-1929,,24.440001,,,0,,,
407,09-02-1929,,24.440001,,,0,,,
408,10-02-1929,,24.440001,,,0,,,
409,11-02-1929,,24.98,,,0,,,
410,12-02-1929,,24.98,,,0,,,
411,13-02-1929,,24.950001,,,0,,,
412,14-02-1929,,24.85,,,0,,,
413,15-02-1929,,24.35,,,0,,,
414,16-02-1929,,24.35,,,0,,,
415,17-02-1929,,24.35,,,0,,,
416,18-02-1929,,24.389999,,,0,,,
417,19-02-1929,,24.379999,,,0,,,
418,20-02-1929,,24.59,,,0,,,
419,21-02-1929,,24.860001,,,0,,,
420,22-02-1929,,24.860001,,,0,,,
421,23-02-1929,,24.860001,,,0,,,
422,24-02-1929,,24.860001,,,0,,,
423,25-02-1929,,24.91,,,0,,,
424,26-02-1929,,24.950001,,,0,,,
425,27-02-1929,,25.25,,,0,,,
426,28-02-1929,,25.59,,,0,,,
427,01-03-1929,,25.83,,,0,,,
428,02-03-1929,,25.83,,,0,,,
429,03-03-1929,,25.83,,,0,,,
430,04-03-1929,,25.49,,,0,,,
431,05-03-1929,,25.32,,,0,,,
432,06-03-1929,,24.92,,,0,,,
433,07-03-1929,,25.15,,,0,,,
434,08-03-1929,,25.309999,,,0,,,
435,09-03-1929,,25.309999,,,0,,,
436,10-03-1929,,25.309999,,,0,,,
437,11-03-1929,,24.950001,,,0,,,
438,12-03-1929,,24.969999,,,0,,,
439,13-03-1929,,25.24,,,0,,,
440,14-03-1929,,25.73,,,0,,,
441,15-03-1929,,26.08,,,0,,,
442,16-03-1929,,26.08,,,0,,,
443,17-03-1929,,26.08,,,0,,,
444,18-03-1929,,26.040001,,,0,,,
445,19-03-1929,,26.030001,,,0,,,
446,20-03-1929,,26.02,,,0,,,
447,21-03-1929,,25.9,,,0,,,
448,22-03-1929,,25.549999,,,0,,,
449,23-03-1929,,25.549999,,,0,,,
450,24-03-1929,,25.549999,,,0,,,
451,25-03-1929,,24.51,,,0,,,
452,26-03-1929,,24.35,,,0,,,
453,27-03-1929,,25.09,,,0,,,
454,28-03-1929,,25.530001,,,0,,,
455,29-03-1929,,25.530001,,,0,,,
456,30-03-1929,,25.530001,,,0,,,
457,31-03-1929,,25.530001,,,0,,,
458,01-04-1929,,24.879999,,,0,,,
459,02-04-1929,,25.17,,,0,,,
460,03-04-1929,,24.860001,,,0,,,
461,04-04-1929,,25.299999,,,0,,,
462,05-04-1929,,25.049999,,,0,,,
463,06-04-1929,,25.049999,,,0,,,
464,07-04-1929,,25.049999,,,0,,,
465,08-04-1929,,24.83,,,0,,,
466,09-04-1929,,24.629999,,,0,,,
467,10-04-1929,,24.780001,,,0,,,
468,11-04-1929,,25.059999,,,0,,,
469,12-04-1929,,25.15,,,0,,,
470,13-04-1929,,25.15,,,0,,,
471,14-04-1929,,25.15,,,0,,,
472,15-04-1929,,25,,,0,,,
473,16-04-1929,,25.059999,,,0,,,
474,17-04-1929,,25.32,,,0,,,
475,18-04-1929,,25.43,,,0,,,
476,19-04-1929,,25.41,,,0,,,
477,20-04-1929,,25.41,,,0,,,
478,21-04-1929,,25.41,,,0,,,
479,22-04-1929,,25.700001,,,0,,,
480,23-04-1929,,25.85,,,0,,,
481,24-04-1929,,25.75,,,0,,,
482,25-04-1929,,25.629999,,,0,,,
483,26-04-1929,,25.58,,,0,,,
484,27-04-1929,,25.58,,,0,,,
485,28-04-1929,,25.58,,,0,,,
486,29-04-1929,,25.530001,,,0,,,
487,30-04-1929,,25.940001,,,0,,,
488,01-05-1929,,25.99,,,0,,,
489,02-05-1929,,26.110001,,,0,,,
490,03-05-1929,,26.370001,,,0,,,
491,04-05-1929,,26.370001,,,0,,,
492,05-05-1929,,26.370001,,,0,,,
493,06-05-1929,,26.32,,,0,,,
494,07-05-1929,,26.07,,,0,,,
495,08-05-1929,,26.18,,,0,,,
496,09-05-1929,,26.02,,,0,,,
497,10-05-1929,,26.34,,,0,,,
498,11-05-1929,,26.34,,,0,,,
499,12-05-1929,,26.34,,,0,,,
500,13-05-1929,,25.639999,,,0,,,
501,14-05-1929,,25.950001,,,0,,,
502,15-05-1929,,25.84,,,0,,,
503,16-05-1929,,25.969999,,,0,,,
504,17-05-1929,,26.09,,,0,,,
505,18-05-1929,,26.09,,,0,,,
506,19-05-1929,,26.09,,,0,,,
507,20-05-1929,,25.389999,,,0,,,
508,21-05-1929,,25.700001,,,0,,,
509,22-05-1929,,24.76,,,0,,,
510,23-05-1929,,25.309999,,,0,,,
511,24-05-1929,,25.120001,,,0,,,
512,25-05-1929,,25.120001,,,0,,,
513,26-05-1929,,25.120001,,,0,,,
514,27-05-1929,,24.200001,,,0,,,
515,28-05-1929,,24.59,,,0,,,
516,29-05-1929,,24.620001,,,0,,,
517,30-05-1929,,24.620001,,,0,,,
518,31-05-1929,,24.83,,,0,,,
519,01-06-1929,,24.83,,,0,,,
520,02-06-1929,,24.83,,,0,,,
521,03-06-1929,,25.27,,,0,,,
522,04-06-1929,,25.639999,,,0,,,
523,05-06-1929,,25.59,,,0,,,
524,06-06-1929,,25.639999,,,0,,,
525,07-06-1929,,25.530001,,,0,,,
526,08-06-1929,,25.530001,,,0,,,
527,09-06-1929,,25.530001,,,0,,,
528,10-06-1929,,25.27,,,0,,,
529,11-06-1929,,25.43,,,0,,,
530,12-06-1929,,25.450001,,,0,,,
531,13-06-1929,,25.84,,,0,,,
532,14-06-1929,,25.93,,,0,,,
533,15-06-1929,,25.93,,,0,,,
534,16-06-1929,,25.93,,,0,,,
535,17-06-1929,,26.41,,,0,,,
536,18-06-1929,,26.42,,,0,,,
537,19-06-1929,,26.32,,,0,,,
538,20-06-1929,,26.469999,,,0,,,
539,21-06-1929,,26.620001,,,0,,,
540,22-06-1929,,26.620001,,,0,,,
541,23-06-1929,,26.620001,,,0,,,
542,24-06-1929,,26.620001,,,0,,,
543,25-06-1929,,26.9,,,0,,,
544,26-06-1929,,27.059999,,,0,,,
545,27-06-1929,,27.110001,,,0,,,
546,28-06-1929,,27.41,,,0,,,
547,29-06-1929,,27.41,,,0,,,
548,30-06-1929,,27.41,,,0,,,
549,01-07-1929,,27.77,,,0,,,
550,02-07-1929,,28.059999,,,0,,,
551,03-07-1929,,28.18,,,0,,,
552,04-07-1929,,28.18,,,0,,,
553,05-07-1929,,28.32,,,0,,,
554,06-07-1929,,28.32,,,0,,,
555,07-07-1929,,28.32,,,0,,,
556,08-07-1929,,28.370001,,,0,,,
557,09-07-1929,,28.280001,,,0,,,
558,10-07-1929,,28.200001,,,0,,,
559,11-07-1929,,28.26,,,0,,,
560,12-07-1929,,28.57,,,0,,,
561,13-07-1929,,28.57,,,0,,,
562,14-07-1929,,28.57,,,0,,,
563,15-07-1929,,28.450001,,,0,,,
564,16-07-1929,,28.65,,,0,,,
565,17-07-1929,,28.719999,,,0,,,
566,18-07-1929,,28.66,,,0,,,
567,19-07-1929,,28.76,,,0,,,
568,20-07-1929,,28.76,,,0,,,
569,21-07-1929,,28.76,,,0,,,
570,22-07-1929,,28.43,,,0,,,
571,23-07-1929,,28.83,,,0,,,
572,24-07-1929,,28.639999,,,0,,,
573,25-07-1929,,28.77,,,0,,,
574,26-07-1929,,28.66,,,0,,,
575,27-07-1929,,28.66,,,0,,,
576,28-07-1929,,28.66,,,0,,,
577,29-07-1929,,28.18,,,0,,,
578,30-07-1929,,28.5,,,0,,,
579,31-07-1929,,28.879999,,,0,,,
580,01-08-1929,,29.08,,,0,,,
581,02-08-1929,,29.559999,,,0,,,
582,03-08-1929,,29.559999,,,0,,,
583,04-08-1929,,29.559999,,,0,,,
584,05-08-1929,,29.540001,,,0,,,
585,06-08-1929,,29.43,,,0,,,
586,07-08-1929,,29.129999,,,0,,,
587,08-08-1929,,29.469999,,,0,,,
588,09-08-1929,,28.379999,,,0,,,
589,10-08-1929,,28.379999,,,0,,,
590,11-08-1929,,28.379999,,,0,,,
591,12-08-1929,,29.27,,,0,,,
592,13-08-1929,,29.530001,,,0,,,
593,14-08-1929,,29.620001,,,0,,,
594,15-08-1929,,29.67,,,0,,,
595,16-08-1929,,30.219999,,,0,,,
596,17-08-1929,,30.219999,,,0,,,
597,18-08-1929,,30.219999,,,0,,,
598,19-08-1929,,30.5,,,0,,,
599,20-08-1929,,30.68,,,0,,,
600,21-08-1929,,30.549999,,,0,,,
601,22-08-1929,,30.790001,,,0,,,
602,23-08-1929,,31.09,,,0,,,
603,24-08-1929,,31.09,,,0,,,
604,25-08-1929,,31.09,,,0,,,
605,26-08-1929,,31.07,,,0,,,
606,27-08-1929,,31.049999,,,0,,,
607,28-08-1929,,30.99,,,0,,,
608,29-08-1929,,31.290001,,,0,,,
609,30-08-1929,,31.709999,,,0,,,
610,31-08-1929,,31.709999,,,0,,,
611,01-09-1929,,31.709999,,,0,,,
612,02-09-1929,,31.709999,,,0,,,
613,03-09-1929,,31.82,,,0,,,
614,04-09-1929,,31.719999,,,0,,,
615,05-09-1929,,31.02,,,0,,,
616,06-09-1929,,31.83,,,0,,,
617,07-09-1929,,31.83,,,0,,,
618,08-09-1929,,31.83,,,0,,,
619,09-09-1929,,31.67,,,0,,,
620,10-09-1929,,31.1,,,0,,,
621,11-09-1929,,31.530001,,,0,,,
622,12-09-1929,,31.17,,,0,,,
623,13-09-1929,,31.379999,,,0,,,
624,14-09-1929,,31.379999,,,0,,,
625,15-09-1929,,31.379999,,,0,,,
626,16-09-1929,,31.860001,,,0,,,
627,17-09-1929,,31.6,,,0,,,
628,18-09-1929,,31.68,,,0,,,
629,19-09-1929,,31.73,,,0,,,
630,20-09-1929,,31.389999,,,0,,,
631,21-09-1929,,31.389999,,,0,,,
632,22-09-1929,,31.389999,,,0,,,
633,23-09-1929,,31.379999,,,0,,,
634,24-09-1929,,30.799999,,,0,,,
635,25-09-1929,,30.85,,,0,,,
636,26-09-1929,,31.129999,,,0,,,
637,27-09-1929,,30.27,,,0,,,
638,28-09-1929,,30.27,,,0,,,
639,29-09-1929,,30.27,,,0,,,
640,30-09-1929,,30.16,,,0,,,
641,01-10-1929,,29.98,,,0,,,
642,02-10-1929,,30.200001,,,0,,,
643,03-10-1929,,28.950001,,,0,,,
644,04-10-1929,,28.65,,,0,,,
